user_id,Task Name (Optional),Category,Planned Start Date & Time,Planned Duration (mins),Importance (1-5),Energy Level (1-5),Focus Level (1-5),Total Tasks Today,Actual Start Time,Actual End Time,Interruptions (Count),Stopped Early?,Task Status,Reason for Failure (If failed)
student_002,Implement feature,Project,2026-01-20 11:15:00,60,5,4,4,6,2026-01-20 11:39:00,2026-01-20 12:38:00,1,No,completed,
student_002,Volunteer shift,Club,2026-03-12 12:30:00,15,3,4,4,7,2026-03-12 13:00:00,2026-03-12 13:06:00,2,Yes,failed,schedule_conflict
freelance_001,Deliverable cleanup,Client Work,2026-01-30 16:15:00,60,5,3,3,4,2026-01-30 16:20:00,2026-01-30 16:35:00,3,No,failed,interruptions
office_002,Yoga routine,Exercise,2026-03-11 13:00:00,30,3,4,4,6,2026-03-11 13:00:00,2026-03-11 13:32:00,2,No,completed,
office_002,File organization,Admin,2026-01-05 11:00:00,30,3,3,4,7,2026-01-05 11:05:00,2026-01-05 11:13:00,3,Yes,failed,low_energy
jobseek_001,Follow up contact,Networking,2026-02-16 20:00:00,15,4,3,2,4,2026-02-16 20:22:00,2026-02-16 20:27:00,0,Yes,failed,interruptions
student_002,Math homework,Homework,2026-02-14 12:45:00,75,5,4,4,4,2026-02-14 12:45:00,2026-02-14 13:41:00,0,No,completed,
student_001,Write discussion post,Homework,2026-03-07 16:15:00,120,3,4,2,5,2026-03-07 16:48:00,2026-03-07 17:48:00,2,Yes,failed,low_focus
grad_001,Grade homework,TA Work,2026-03-16 09:15:00,30,3,4,4,7,2026-03-16 09:15:00,2026-03-16 09:49:00,0,No,completed,
student_002,Write discussion post,Homework,2026-01-23 15:45:00,90,3,4,4,4,2026-01-23 16:04:00,2026-01-23 16:19:00,5,Yes,failed,schedule_conflict
student_002,Implement feature,Project,2026-01-14 22:30:00,90,4,2,2,6,2026-01-14 22:50:00,2026-01-14 23:07:00,2,Yes,failed,start_delay
shift_001,Gym session,Exercise,2026-01-04 20:30:00,30,3,3,3,3,2026-01-04 20:56:00,2026-01-04 21:04:00,3,Yes,failed,start_delay
student_001,Mock exam,Exam Prep,2026-03-11 21:30:00,90,2,3,2,7,2026-03-11 21:35:00,2026-03-11 22:17:00,3,No,failed,low_focus
office_001,Project update,Work,2026-02-23 18:00:00,45,3,3,4,10,2026-02-23 18:00:00,2026-02-23 18:40:00,0,No,completed,
office_001,Clean room,Personal,2026-03-06 14:30:00,60,4,4,3,6,2026-03-06 14:43:00,2026-03-06 15:42:00,1,No,completed,
student_001,Midterm review,Exam Prep,2026-03-03 19:00:00,45,3,4,3,7,2026-03-03 19:05:00,2026-03-03 19:19:00,3,No,failed,interruptions
freelance_001,Outline content,Writing,2026-02-02 15:45:00,15,5,3,2,5,2026-02-02 16:03:00,2026-02-02 16:08:00,1,Yes,failed,low_focus
grad_001,Stretching,Exercise,2026-01-22 20:15:00,20,5,3,3,5,2026-01-22 20:15:00,2026-01-22 20:42:00,2,No,completed,
shift_001,Clean room,Personal,2026-03-08 14:00:00,15,3,4,2,7,2026-03-08 14:05:00,2026-03-08 14:10:00,2,Yes,failed,time_underestimate
grad_001,Jogging,Exercise,2026-01-04 12:00:00,20,2,4,4,6,2026-01-04 12:07:00,2026-01-04 12:23:00,0,No,completed,
freelance_001,Outline content,Writing,2026-01-17 10:15:00,15,5,4,3,2,2026-01-17 10:54:00,2026-01-17 10:59:00,2,Yes,failed,start_delay
office_002,Code review,Deep Work,2026-03-03 15:30:00,30,2,5,5,6,2026-03-03 15:39:00,2026-03-03 16:11:00,0,No,completed,
office_002,Gym session,Exercise,2026-02-26 08:15:00,15,3,4,4,7,2026-02-26 08:15:00,2026-02-26 08:32:00,1,No,completed,
student_001,Write discussion post,Homework,2026-03-07 10:45:00,75,5,3,4,5,2026-03-07 11:01:00,2026-03-07 12:23:00,1,No,completed,
grad_001,Annotate source,Reading,2026-01-14 11:30:00,60,5,3,4,8,2026-01-14 12:08:00,2026-01-14 12:39:00,3,No,failed,time_underestimate
grad_001,Refactor code,Coding,2026-01-30 20:45:00,75,4,3,3,7,2026-01-30 20:45:00,2026-01-30 22:01:00,2,No,completed,
shift_001,Jogging,Exercise,2026-02-10 16:45:00,45,3,3,3,4,2026-02-10 16:49:00,2026-02-10 17:34:00,0,No,completed,
office_001,Grocery shopping,Personal,2026-01-25 17:45:00,20,3,4,5,4,2026-01-25 17:45:00,2026-01-25 18:05:00,0,No,completed,
office_001,Gym session,Exercise,2026-01-30 19:00:00,30,4,4,3,9,2026-01-30 19:31:00,2026-01-30 19:49:00,2,No,failed,unexpected_event
office_002,Prepare slides,Work,2026-02-15 12:30:00,45,4,4,4,6,2026-02-15 13:02:00,2026-02-15 13:28:00,2,Yes,failed,time_underestimate
student_001,Quiz preparation,Study,2026-02-03 15:30:00,30,4,4,2,7,2026-02-03 16:07:00,2026-02-03 16:43:00,1,No,completed,
student_002,Debug module,Project,2026-02-19 13:00:00,90,4,4,3,8,2026-02-19 13:05:00,2026-02-19 13:51:00,3,Yes,failed,unexpected_event
office_002,Paperwork,Admin,2026-03-11 20:30:00,60,1,4,4,6,,,2,Yes,failed,unexpected_event
shift_001,Grocery shopping,Personal,2026-01-07 22:30:00,20,4,3,3,6,2026-01-07 22:35:00,2026-01-07 22:40:00,3,Yes,failed,unexpected_event
student_001,CS assignment,Homework,2026-01-14 18:45:00,120,5,4,3,6,2026-01-14 18:45:00,2026-01-14 20:43:00,1,No,completed,
office_002,Strategic planning,Deep Work,2026-03-13 18:30:00,90,5,3,4,9,2026-03-13 18:46:00,2026-03-13 19:21:00,6,Yes,failed,start_delay
shift_001,Inventory task,Shift,2026-01-26 10:15:00,15,4,3,3,4,,,3,No,failed,time_underestimate
grad_001,Grade homework,TA Work,2026-01-26 21:15:00,90,3,2,4,6,2026-01-26 21:47:00,2026-01-26 22:01:00,2,Yes,failed,start_delay
jobseek_001,Write cover letter,Applications,2026-02-28 18:45:00,45,4,3,2,4,2026-02-28 19:07:00,2026-02-28 19:25:00,2,Yes,failed,start_delay
office_001,Laundry,Personal,2026-02-03 07:30:00,30,4,3,4,8,2026-02-03 07:33:00,2026-02-03 08:01:00,0,No,completed,
office_002,Strategic planning,Deep Work,2026-03-08 11:15:00,60,4,4,4,4,,,3,Yes,failed,start_delay
office_002,Plan outing,Family,2026-01-15 10:15:00,30,5,4,4,5,2026-01-15 10:15:00,2026-01-15 10:41:00,0,No,completed,
freelance_001,Clean room,Personal,2026-02-04 18:45:00,20,3,3,3,4,,,3,Yes,failed,schedule_conflict
office_001,Meeting summary,Meeting Prep,2026-01-18 09:00:00,45,2,3,4,7,2026-01-18 09:39:00,2026-01-18 10:05:00,5,Yes,failed,low_energy
jobseek_001,Follow up contact,Networking,2026-03-08 13:45:00,15,2,4,4,5,2026-03-08 13:45:00,2026-03-08 14:06:00,2,No,completed,
jobseek_001,Mock interview,Interview Prep,2026-02-12 20:30:00,30,1,3,2,5,,,3,Yes,failed,start_delay
student_001,Grocery shopping,Personal,2026-01-07 18:30:00,45,4,2,3,6,2026-01-07 18:35:00,2026-01-07 18:47:00,3,Yes,failed,low_energy
student_001,Read textbook chapter,Study,2026-01-04 12:15:00,30,3,4,3,5,2026-01-04 12:38:00,2026-01-04 13:14:00,1,No,completed,
student_001,Math homework,Homework,2026-03-04 20:00:00,90,4,2,4,6,2026-03-04 20:21:00,2026-03-04 21:06:00,1,Yes,failed,interruptions
shift_001,Inventory task,Shift,2026-01-14 14:00:00,60,4,3,2,6,2026-01-14 14:08:00,2026-01-14 15:19:00,1,No,completed,
jobseek_001,Send LinkedIn message,Networking,2026-02-15 14:30:00,20,4,4,4,4,2026-02-15 15:02:00,2026-02-15 15:12:00,1,Yes,failed,schedule_conflict
freelance_001,Client revisions,Client Work,2026-03-14 20:00:00,60,4,2,2,5,2026-03-14 20:36:00,2026-03-14 21:02:00,3,Yes,failed,time_underestimate
grad_001,Grade homework,TA Work,2026-02-28 14:30:00,60,5,2,4,2,2026-02-28 14:41:00,2026-02-28 15:48:00,0,No,completed,
grad_001,Analyze results,Research,2026-01-23 14:45:00,60,3,4,4,4,2026-01-23 14:54:00,2026-01-23 15:47:00,0,No,completed,
office_002,Strategic planning,Deep Work,2026-03-12 13:15:00,30,3,4,3,8,2026-03-12 13:19:00,2026-03-12 13:55:00,0,No,completed,
shift_001,Clean room,Personal,2026-02-15 09:45:00,60,3,3,4,5,2026-02-15 10:00:00,2026-02-15 11:10:00,2,No,completed,
grad_001,Jogging,Exercise,2026-02-23 17:30:00,20,5,4,3,7,2026-02-23 17:42:00,2026-02-23 17:57:00,1,No,completed,
shift_001,Evening shift,Shift,2026-03-07 13:45:00,20,4,3,3,3,2026-03-07 14:15:00,2026-03-07 14:28:00,3,No,failed,interruptions
student_002,Quiz preparation,Study,2026-01-27 23:45:00,30,1,3,2,4,2026-01-27 23:45:00,2026-01-28 00:16:00,1,No,completed,
office_001,Gym session,Exercise,2026-02-21 16:15:00,20,4,3,4,8,2026-02-21 16:30:00,2026-02-21 16:49:00,2,No,completed,
office_002,Expense log,Admin,2026-02-01 09:45:00,30,4,4,5,5,2026-02-01 10:09:00,2026-02-01 10:35:00,1,No,completed,
shift_001,Laundry,Personal,2026-02-17 12:15:00,30,5,4,3,6,2026-02-17 13:02:00,2026-02-17 13:07:00,3,No,failed,schedule_conflict
freelance_001,Client revisions,Client Work,2026-03-04 10:30:00,45,3,3,2,5,2026-03-04 11:00:00,2026-03-04 11:19:00,3,Yes,failed,start_delay
shift_001,Bank errand,Errands,2026-02-22 20:45:00,15,4,2,3,5,2026-02-22 21:02:00,2026-02-22 21:20:00,0,No,completed,
office_001,Meeting summary,Meeting Prep,2026-03-11 17:30:00,60,4,4,3,10,2026-03-11 17:38:00,2026-03-11 18:51:00,2,No,completed,
freelance_001,Brand edits,Design,2026-02-07 22:00:00,30,5,3,3,5,,,2,Yes,failed,start_delay
jobseek_001,Review lecture notes,Study,2026-03-07 17:45:00,75,1,4,3,3,2026-03-07 18:10:00,2026-03-07 18:54:00,2,Yes,failed,time_underestimate
freelance_001,Clean room,Personal,2026-01-05 10:30:00,45,5,4,4,4,2026-01-05 10:36:00,2026-01-05 11:18:00,1,No,completed,
jobseek_001,Read textbook chapter,Study,2026-01-31 13:00:00,90,3,3,4,3,2026-01-31 13:05:00,2026-01-31 14:28:00,0,No,completed,
student_001,Yoga routine,Exercise,2026-01-30 12:45:00,30,4,4,3,7,2026-01-30 12:45:00,2026-01-30 13:16:00,2,No,completed,
jobseek_001,Stretching,Exercise,2026-02-11 10:30:00,45,4,3,3,3,2026-02-11 10:35:00,2026-02-11 11:05:00,1,Yes,failed,low_focus
grad_001,Run experiment,Research,2026-01-25 23:00:00,90,3,3,3,7,2026-01-25 23:05:00,2026-01-25 23:57:00,1,Yes,failed,low_energy
office_001,Status check,Meeting Prep,2026-02-03 09:30:00,30,3,3,4,8,2026-02-03 09:43:00,2026-02-03 10:13:00,0,No,completed,
shift_001,Plan outing,Family,2026-01-16 22:30:00,20,4,1,2,3,2026-01-16 22:33:00,2026-01-16 23:01:00,0,No,completed,
jobseek_001,Reach out to alumni,Networking,2026-01-09 09:30:00,30,2,4,4,3,2026-01-09 09:33:00,2026-01-09 10:07:00,1,No,completed,
shift_001,Clean room,Personal,2026-03-12 08:45:00,20,3,3,4,6,2026-03-12 09:05:00,2026-03-12 09:24:00,0,No,completed,
office_001,Respond to emails,Email,2026-03-13 20:45:00,20,3,4,4,8,2026-03-13 21:01:00,2026-03-13 21:06:00,1,Yes,failed,time_underestimate
student_002,Laundry,Personal,2026-01-13 19:45:00,20,4,4,3,8,2026-01-13 20:17:00,2026-01-13 20:24:00,1,Yes,failed,interruptions
office_002,Client follow-up,Work,2026-01-28 18:45:00,30,3,3,4,8,2026-01-28 19:07:00,2026-01-28 19:27:00,2,Yes,failed,start_delay
shift_001,Family dinner prep,Family,2026-02-01 14:15:00,60,5,2,2,7,2026-02-01 14:20:00,2026-02-01 14:52:00,3,No,failed,start_delay
office_002,Plan outing,Family,2026-03-10 14:15:00,60,5,4,3,5,2026-03-10 14:15:00,2026-03-10 15:11:00,2,No,completed,
grad_001,Run experiment,Research,2026-02-25 20:45:00,120,4,3,3,6,2026-02-25 20:45:00,2026-02-25 22:28:00,1,No,completed,
office_002,Strategic planning,Deep Work,2026-03-07 20:15:00,120,5,3,3,5,2026-03-07 20:21:00,2026-03-07 22:07:00,0,No,completed,
jobseek_001,Gym session,Exercise,2026-03-16 12:30:00,45,3,3,3,4,2026-03-16 12:48:00,2026-03-16 13:28:00,0,No,completed,
grad_001,Implement model,Coding,2026-03-12 20:30:00,45,5,4,3,7,2026-03-12 20:30:00,2026-03-12 21:05:00,1,No,completed,
student_002,Quiz preparation,Study,2026-03-13 12:15:00,60,4,4,3,6,,,3,Yes,failed,interruptions
student_001,Laundry,Personal,2026-01-29 11:30:00,20,3,4,3,7,2026-01-29 12:03:00,2026-01-29 12:08:00,4,Yes,failed,low_energy
student_001,Clean room,Personal,2026-01-02 16:00:00,15,5,3,3,7,2026-01-02 16:25:00,2026-01-02 16:32:00,1,Yes,failed,low_energy
grad_001,Jogging,Exercise,2026-01-20 12:00:00,30,1,4,5,6,2026-01-20 12:00:00,2026-01-20 12:36:00,1,No,completed,
grad_001,Analyze results,Research,2026-01-24 23:15:00,120,3,3,3,7,,,5,Yes,failed,time_underestimate
office_002,Schedule tasks,Admin,2026-02-11 18:00:00,20,4,4,3,9,2026-02-11 18:26:00,2026-02-11 18:43:00,0,No,completed,
shift_001,Family dinner prep,Family,2026-01-02 06:45:00,45,5,2,2,6,,,5,Yes,failed,low_focus
shift_001,Gym session,Exercise,2026-02-04 07:15:00,15,5,2,2,3,2026-02-04 07:25:00,2026-02-04 07:46:00,0,No,completed,
student_002,CS assignment,Homework,2026-02-03 23:30:00,60,5,3,3,7,2026-02-03 23:35:00,2026-02-04 00:19:00,2,Yes,failed,interruptions
student_002,Prepare event,Club,2026-01-06 22:30:00,30,5,2,2,8,2026-01-06 22:35:00,2026-01-06 22:44:00,2,Yes,failed,unexpected_event
student_002,Review lecture notes,Study,2026-02-17 14:15:00,45,5,4,3,6,2026-02-17 14:24:00,2026-02-17 15:05:00,0,No,completed,
student_001,Lab report,Homework,2026-01-13 13:00:00,45,3,4,3,3,2026-01-13 13:03:00,2026-01-13 13:43:00,1,No,completed,
student_002,Send announcements,Club,2026-03-14 12:30:00,45,3,3,2,8,2026-03-14 12:41:00,2026-03-14 13:16:00,0,No,completed,
freelance_001,Deliverable cleanup,Client Work,2026-03-06 17:30:00,45,4,3,4,7,2026-03-06 17:38:00,2026-03-06 18:22:00,0,No,completed,
freelance_001,Mockup work,Design,2026-01-01 20:45:00,45,5,3,2,6,2026-01-01 20:46:00,2026-01-01 21:29:00,1,No,completed,
student_002,Laundry,Personal,2026-01-01 15:15:00,15,2,2,4,8,,,5,Yes,failed,start_delay
student_002,Read textbook chapter,Study,2026-03-01 10:15:00,60,4,3,3,3,,,4,No,failed,time_underestimate
student_002,Laundry,Personal,2026-01-15 16:30:00,45,4,3,3,8,2026-01-15 16:43:00,2026-01-15 17:32:00,1,No,completed,
student_002,Debug module,Project,2026-01-17 22:15:00,75,3,2,1,6,2026-01-17 22:47:00,2026-01-17 23:32:00,0,Yes,failed,unexpected_event
office_001,Review notes,Meeting Prep,2026-02-11 07:15:00,30,5,2,3,6,2026-02-11 07:15:00,2026-02-11 07:36:00,1,No,completed,
freelance_001,UI revision,Design,2026-02-14 19:15:00,15,3,2,3,4,,,3,Yes,failed,time_underestimate
student_002,Debug module,Project,2026-02-24 17:30:00,45,4,3,3,4,2026-02-24 17:30:00,2026-02-24 18:16:00,1,No,completed,
grad_001,Annotate source,Reading,2026-03-06 08:00:00,15,4,4,4,7,2026-03-06 08:00:00,2026-03-06 08:14:00,1,No,completed,
grad_001,Write tests,Coding,2026-03-10 16:45:00,60,3,4,4,4,2026-03-10 16:59:00,2026-03-10 18:11:00,1,No,completed,
grad_001,Grade homework,TA Work,2026-01-12 17:15:00,45,5,3,5,8,2026-01-12 17:23:00,2026-01-12 18:20:00,0,No,completed,
student_002,Lab report,Homework,2026-02-02 11:30:00,45,3,4,4,6,2026-02-02 11:33:00,2026-02-02 12:22:00,0,No,completed,
office_001,Yoga routine,Exercise,2026-01-13 16:00:00,30,3,3,3,8,2026-01-13 16:24:00,2026-01-13 16:45:00,3,Yes,failed,low_focus
office_001,Stretching,Exercise,2026-01-31 13:30:00,30,5,4,3,3,,,1,Yes,failed,schedule_conflict
jobseek_001,Write cover letter,Applications,2026-02-03 09:30:00,45,3,4,3,3,2026-02-03 10:19:00,2026-02-03 10:48:00,3,Yes,failed,time_underestimate
grad_001,Read article,Reading,2026-01-24 16:45:00,30,4,2,3,7,,,2,Yes,failed,low_energy
office_002,Expense log,Admin,2026-02-05 12:15:00,15,5,5,5,7,2026-02-05 12:33:00,2026-02-05 12:55:00,0,No,completed,
freelance_001,Design iteration,Client Work,2026-03-07 19:30:00,60,5,3,2,4,2026-03-07 19:43:00,2026-03-07 20:39:00,0,No,completed,
shift_001,Car maintenance,Errands,2026-03-02 22:30:00,60,5,1,1,5,2026-03-02 22:35:00,2026-03-02 23:07:00,3,No,failed,start_delay
office_001,Follow-up messages,Email,2026-02-13 20:30:00,15,5,2,3,7,,,2,Yes,failed,low_energy
student_002,Implement feature,Project,2026-01-19 14:15:00,30,3,2,3,7,,,3,No,failed,time_underestimate
grad_001,Fix bug,Coding,2026-01-22 14:30:00,75,4,3,5,5,2026-01-22 14:33:00,2026-01-22 15:53:00,0,No,completed,
shift_001,Call family,Personal,2026-02-21 06:45:00,20,3,2,2,7,,,4,Yes,failed,unexpected_event
office_001,Send updates,Email,2026-03-01 10:45:00,30,5,4,3,9,2026-03-01 11:11:00,2026-03-01 11:29:00,3,Yes,failed,start_delay
student_002,Review lecture notes,Study,2026-02-07 14:45:00,60,5,4,2,5,2026-02-07 14:50:00,2026-02-07 15:05:00,1,Yes,failed,start_delay
shift_001,Front desk duty,Shift,2026-02-07 22:30:00,45,3,2,2,7,2026-02-07 22:58:00,2026-02-07 23:49:00,0,No,completed,
office_001,Client follow-up,Work,2026-01-05 08:00:00,90,2,4,4,9,2026-01-05 08:05:00,2026-01-05 09:02:00,1,Yes,failed,low_energy
office_002,Plan outing,Family,2026-01-21 18:45:00,60,4,3,4,5,2026-01-21 19:26:00,2026-01-21 19:50:00,3,Yes,failed,schedule_conflict
freelance_001,Laundry,Personal,2026-01-28 14:45:00,30,2,3,3,6,2026-01-28 15:25:00,2026-01-28 15:39:00,3,Yes,failed,low_energy
office_001,Send updates,Email,2026-02-05 19:45:00,15,4,4,3,5,2026-02-05 19:50:00,2026-02-05 19:55:00,3,Yes,failed,interruptions
office_002,Client follow-up,Work,2026-01-22 18:15:00,45,5,4,4,5,2026-01-22 18:39:00,2026-01-22 19:28:00,1,No,completed,
office_001,Project update,Work,2026-01-09 11:00:00,30,1,3,3,10,2026-01-09 11:05:00,2026-01-09 11:22:00,4,Yes,failed,schedule_conflict
student_001,Midterm review,Exam Prep,2026-02-06 11:15:00,120,4,3,4,5,2026-02-06 11:27:00,2026-02-06 12:45:00,5,Yes,failed,unexpected_event
jobseek_001,Stretching,Exercise,2026-02-23 12:00:00,20,5,4,3,5,,,3,No,failed,start_delay
grad_001,Answer student emails,TA Work,2026-03-11 19:45:00,30,5,4,3,6,2026-03-11 20:00:00,2026-03-11 20:27:00,1,No,completed,
grad_001,Run experiment,Research,2026-02-19 23:15:00,90,2,2,2,7,2026-02-19 23:20:00,2026-02-20 00:16:00,3,Yes,failed,start_delay
freelance_001,Expense log,Admin,2026-02-28 18:15:00,15,5,2,2,3,2026-02-28 18:35:00,2026-02-28 18:48:00,0,No,completed,
office_001,Respond to emails,Email,2026-02-03 09:15:00,20,4,4,3,8,2026-02-03 09:15:00,2026-02-03 09:38:00,0,No,completed,
jobseek_001,Follow up contact,Networking,2026-02-17 21:45:00,45,5,2,3,6,2026-02-17 21:45:00,2026-02-17 22:31:00,0,No,completed,
shift_001,Inventory task,Shift,2026-01-05 22:30:00,15,5,2,3,3,2026-01-05 23:03:00,2026-01-05 23:11:00,0,Yes,failed,low_energy
student_002,Debug module,Project,2026-02-03 19:00:00,120,2,3,3,7,2026-02-03 19:09:00,2026-02-03 21:02:00,2,No,completed,
jobseek_001,STAR examples,Interview Prep,2026-02-07 18:00:00,30,4,4,3,2,2026-02-07 18:05:00,2026-02-07 18:17:00,1,Yes,failed,unexpected_event
student_001,Laundry,Personal,2026-03-03 13:30:00,15,4,3,3,7,2026-03-03 13:40:00,2026-03-03 13:54:00,2,No,completed,
office_001,Stretching,Exercise,2026-02-03 14:00:00,30,5,4,4,8,2026-02-03 14:03:00,2026-02-03 14:24:00,2,No,completed,
office_001,Respond to emails,Email,2026-02-24 18:15:00,30,5,2,3,9,,,2,Yes,failed,interruptions
freelance_001,Proofread draft,Writing,2026-01-14 16:00:00,60,4,2,4,3,,,3,Yes,failed,low_energy
freelance_001,UI revision,Design,2026-03-05 18:30:00,30,4,3,4,6,2026-03-05 18:39:00,2026-03-05 19:14:00,2,No,completed,
freelance_001,Mockup work,Design,2026-01-15 11:00:00,30,2,3,4,4,2026-01-15 11:49:00,2026-01-15 11:59:00,3,Yes,failed,interruptions
student_001,Read textbook chapter,Study,2026-01-27 19:45:00,60,4,4,2,4,2026-01-27 20:01:00,2026-01-27 20:53:00,0,No,completed,
shift_001,Front desk duty,Shift,2026-03-16 15:45:00,30,5,2,2,7,,,1,Yes,failed,schedule_conflict
grad_001,Implement model,Coding,2026-01-30 20:00:00,75,3,3,4,7,2026-01-30 20:01:00,2026-01-30 21:10:00,1,No,completed,
student_002,Debug module,Project,2026-02-28 20:45:00,120,5,4,2,2,2026-02-28 20:52:00,2026-02-28 22:53:00,0,No,completed,
student_002,Club meeting,Club,2026-02-13 14:30:00,30,5,4,3,4,,,3,Yes,failed,schedule_conflict
office_001,Gym session,Exercise,2026-01-30 07:45:00,30,1,3,3,9,2026-01-30 07:45:00,2026-01-30 08:13:00,0,No,completed,
freelance_001,Mockup work,Design,2026-01-31 12:30:00,30,5,4,3,7,2026-01-31 12:39:00,2026-01-31 12:59:00,0,No,completed,
jobseek_001,Review lecture notes,Study,2026-02-08 10:00:00,45,3,4,4,5,2026-02-08 10:12:00,2026-02-08 10:58:00,2,No,completed,
shift_001,Evening shift,Shift,2026-02-05 10:00:00,45,3,2,4,7,2026-02-05 10:18:00,2026-02-05 11:00:00,0,No,completed,
student_002,Review lecture notes,Study,2026-01-30 10:45:00,75,1,3,4,4,2026-01-30 11:16:00,2026-01-30 11:38:00,4,No,failed,start_delay
shift_001,Front desk duty,Shift,2026-02-01 21:30:00,45,5,2,3,7,2026-02-01 21:41:00,2026-02-01 22:18:00,2,No,completed,
student_001,Yoga routine,Exercise,2026-03-16 18:15:00,60,1,4,4,5,2026-03-16 18:15:00,2026-03-16 19:14:00,0,No,completed,
student_001,Review lecture notes,Study,2026-01-29 16:45:00,120,4,3,4,7,,,4,No,failed,low_energy
student_002,Prepare event,Club,2026-01-14 19:15:00,15,5,4,3,6,2026-01-14 19:16:00,2026-01-14 19:26:00,0,No,completed,
freelance_001,Clean room,Personal,2026-02-02 09:15:00,60,3,4,3,5,2026-02-02 09:15:00,2026-02-02 10:15:00,0,No,completed,
office_001,Yoga routine,Exercise,2026-03-03 15:45:00,45,5,4,4,6,2026-03-03 15:47:00,2026-03-03 16:26:00,1,No,completed,
office_001,Send updates,Email,2026-01-16 12:30:00,20,4,3,4,5,2026-01-16 12:58:00,2026-01-16 13:21:00,0,No,completed,
freelance_001,Proofread draft,Writing,2026-01-13 22:00:00,20,4,2,3,6,2026-01-13 22:07:00,2026-01-13 22:29:00,2,No,completed,
office_001,Finish report,Work,2026-01-21 14:00:00,60,3,4,4,10,,,1,Yes,failed,low_energy
jobseek_001,Practice problems,Study,2026-03-11 10:45:00,30,3,2,2,5,,,6,Yes,failed,low_focus
jobseek_001,Track postings,Applications,2026-03-16 21:45:00,90,2,3,2,4,,,1,Yes,failed,time_underestimate
office_001,Call family,Personal,2026-01-29 19:15:00,20,4,4,3,7,2026-01-29 19:24:00,2026-01-29 19:42:00,0,No,completed,
office_002,File organization,Admin,2026-01-31 18:45:00,45,5,4,3,4,2026-01-31 18:59:00,2026-01-31 19:44:00,0,No,completed,
grad_001,Implement model,Coding,2026-01-06 11:45:00,30,5,3,3,7,2026-01-06 12:14:00,2026-01-06 12:34:00,1,Yes,failed,start_delay
jobseek_001,Tailor resume,Applications,2026-03-06 12:30:00,90,5,4,3,4,2026-03-06 13:18:00,2026-03-06 13:49:00,2,No,failed,start_delay
office_002,Finish report,Work,2026-01-10 11:15:00,30,5,4,3,4,2026-01-10 11:33:00,2026-01-10 12:04:00,0,No,completed,
office_001,Inbox cleanup,Email,2026-02-03 08:30:00,15,4,4,4,8,2026-02-03 08:38:00,2026-02-03 08:43:00,4,Yes,failed,interruptions
shift_001,Evening shift,Shift,2026-02-22 16:30:00,60,4,4,2,5,2026-02-22 16:39:00,2026-02-22 17:23:00,3,Yes,failed,time_underestimate
